code,name,org_id,tbl_id,org,path,url
KOSIS-110-TX_110_2009_H1005_1,일반직공무원 기관별 현원,110,TX_110_2009_H1005_1,행정안전부,"정부ㆍ재정,,,지방자치단체공무원인사통계,,,일반직 공무원 정.현원,,,일반직공무원 기관별 현원",https://kosis.kr/statHtml/statHtml.do?orgId=110&tblId=TX_110_2009_H1005_1&conn_path=I2
KOSIS-110-TX_110_2009_H1006_1,일반직공무원 직렬별(일반+시간선택제) 현원,110,TX_110_2009_H1006_1,행정안전부,"정부ㆍ재정,,,지방자치단체공무원인사통계,,,일반직 공무원 정.현원,,,일반직공무원 직렬별(일반+시간선택제) 현원",https://kosis.kr/statHtml/statHtml.do?orgId=110&tblId=TX_110_2009_H1006_1&conn_path=I2
KOSIS-110-TX_110_2009_H1007_1,특정직공무원 소방직 현원,110,TX_110_2009_H1007_1,행정안전부,"정부ㆍ재정,,,지방자치단체공무원인사통계,,,특정직 공무원 정.현원,,,특정직공무원 소방직 현원",https://kosis.kr/statHtml/statHtml.do?orgId=110&tblId=TX_110_2009_H1007_1&conn_path=I2
KOSIS-109-DT_109006_B007,최저주거기준 미달 가구,109,DT_109006_B007,국가보훈부,"정부ㆍ재정,,,국가보훈대상자생활실태조사,,,주거상황,,,최저주거기준 미달 가구",https://kosis.kr/statHtml/statHtml.do?orgId=109&tblId=DT_109006_B007&conn_path=I2
KOSIS-170-DT_170002_B008,"기숙사, 향토학사, 공공임대주택 거주 경험",170,DT_170002_B008,국무조정실,"사회일반,,,청년의삶실태조사,,,주거,,,기숙사, 향토학사, 공공임대주택 거주 경험",https://kosis.kr/statHtml/statHtml.do?orgId=170&tblId=DT_170002_B008&conn_path=I2
KOSIS-170-DT_170002_B027,공공임대주택 거주 의향,170,DT_170002_B027,국무조정실,"사회일반,,,청년의삶실태조사,,,주거,,,공공임대주택 거주 의향",https://kosis.kr/statHtml/statHtml.do?orgId=170&tblId=DT_170002_B027&conn_path=I2
KOSIS-116-DT_MLTM_7017,공공임대주택 입주 의사,116,DT_MLTM_7017,국토교통부,"주거,,,주택이외의거처주거실태조사,,,2022년,,,공공임대주택 입주 의사",https://kosis.kr/statHtml/statHtml.do?orgId=116&tblId=DT_MLTM_7017&conn_path=I2
KOSIS-116-DT_MLTM_6150,공공임대주택에 입주하려는 이유,116,DT_MLTM_6150,국토교통부,"주거,,,주택이외의거처주거실태조사,,,2017년,,,공공임대주택에 입주하려는 이유",https://kosis.kr/statHtml/statHtml.do?orgId=116&tblId=DT_MLTM_6150&conn_path=I2
KOSIS-150-DT_150002_A037,세계유산 관람객 현황,150,DT_150002_A037,국가유산청,"문화ㆍ여가,,,국가유산관리현황,,,국가유산 가치창출 및 활용,,,문화유산 관람,,,세계유산 관람객 현황",https://kosis.kr/statHtml/statHtml.do?orgId=150&tblId=DT_150002_A037&conn_path=I2
KOSIS-136-DT_136022_2019_06_023,자연재해로 인한 피해 여부,136,DT_136022_2019_06_023,산림청,"농림,,,임업경영실태조사,,,2019년이전,,,관상식물 재배업,,,비용부문,,,자연재해로 인한 피해 여부",https://kosis.kr/statHtml/statHtml.do?orgId=136&tblId=DT_136022_2019_06_023&conn_path=I2
KOSIS-651-DT_651006_L011,병충해와 자연재해로 인한 생산량 감소 피해 여부 및 피해정도,651,DT_651006_L011,강원특별자치도 춘천시,"지역통계,,,경제 및 산업,,,강원특별자치도,,,춘천시전략작물실태조사,,,복숭아,,,농업 일반 사항,,,병충해와 자연재해로 인한 생산량 감소 피해 여부 및 피해정도",https://kosis.kr/statHtml/statHtml.do?orgId=651&tblId=DT_651006_L011&conn_path=I2
KOSIS-106-DT_106N_03_0200176,"미세먼지(PM2.5) 월별 대기오염도(측정망별,시도별,도시별,측정지점별)",106,DT_106N_03_0200176,기후에너지환경부,"환경,,,대기오염도현황,,,미세먼지(PM2.5) 월별 대기오염도(측정망별,시도별,도시별,측정지점별)",https://kosis.kr/statHtml/statHtml.do?orgId=106&tblId=DT_106N_03_0200176&conn_path=I2
KOSIS-106-DT_106N_03_0200076,"미세먼지(PM10) 월별 대기오염도(측정망별,시도별,도시별,측정지점별)",106,DT_106N_03_0200076,기후에너지환경부,"환경,,,대기오염도현황,,,미세먼지(PM10) 월별 대기오염도(측정망별,시도별,도시별,측정지점별)",https://kosis.kr/statHtml/statHtml.do?orgId=106&tblId=DT_106N_03_0200076&conn_path=I2
KOSIS-106-DT_106N_99_2300011,미세먼지(PM-10) 배출량,106,DT_106N_99_2300011,기후에너지환경부,"환경,,,대기오염물질배출량,,,미세먼지(PM-10) 배출량",https://kosis.kr/statHtml/statHtml.do?orgId=106&tblId=DT_106N_99_2300011&conn_path=I2
KOSIS-106-DT_106N_99_2300020,초미세먼지(PM-2.5) 배출량,106,DT_106N_99_2300020,기후에너지환경부,"환경,,,대기오염물질배출량,,,초미세먼지(PM-2.5) 배출량",https://kosis.kr/statHtml/statHtml.do?orgId=106&tblId=DT_106N_99_2300020&conn_path=I2
KOSIS-201-DT_201004_O120010,사업장폐기물 발생량 및 처리현황(2019년 이전),201,DT_201004_O120010,서울특별시,"지역통계,,,지자체 기본통계,,,서울특별시,,,서울특별시기본통계,,,환경,,,사업장폐기물 발생량 및 처리현황(2019년 이전)",https://kosis.kr/statHtml/statHtml.do?orgId=201&tblId=DT_201004_O120010&conn_path=I2
KOSIS-106-DT_106N_09_0600043,배출시설계폐기물 종류별 원단위 발생량,106,DT_106N_09_0600043,기후에너지환경부,"환경,,,전국폐기물통계조사,,,2021년,,,사업장폐기물,,,배출시설계폐기물 종류별 원단위 발생량",https://kosis.kr/statHtml/statHtml.do?orgId=106&tblId=DT_106N_09_0600043&conn_path=I2
KOSIS-106-DT_106N_09_0600044,비배출시설계폐기물 종류별 원단위 발생량,106,DT_106N_09_0600044,기후에너지환경부,"환경,,,전국폐기물통계조사,,,2021년,,,사업장폐기물,,,비배출시설계폐기물 종류별 원단위 발생량",https://kosis.kr/statHtml/statHtml.do?orgId=106&tblId=DT_106N_09_0600044&conn_path=I2
KOSIS-106-DT_106N_09_0600045,지정폐기물 종류별 원단위 발생량,106,DT_106N_09_0600045,기후에너지환경부,"환경,,,전국폐기물통계조사,,,2021년,,,사업장폐기물,,,지정폐기물 종류별 원단위 발생량",https://kosis.kr/statHtml/statHtml.do?orgId=106&tblId=DT_106N_09_0600045&conn_path=I2
KOSIS-460-TX_315_2009_H1013,인구1인당 도시지역 면적,460,TX_315_2009_H1013,한국국토정보공사,"국토이용,,,도시계획현황,,,도시일반현황,,,인구1인당 도시지역 면적",https://kosis.kr/statHtml/statHtml.do?orgId=460&tblId=TX_315_2009_H1013&conn_path=I2
KOSIS-201-DT_201004_K070007,1인당 거주면적(2005~2007),201,DT_201004_K070007,서울특별시,"지역통계,,,경제 및 산업,,,서울특별시,,,서울서베이,,,가구원,,,1인당 거주면적(2005~2007)",https://kosis.kr/statHtml/statHtml.do?orgId=201&tblId=DT_201004_K070007&conn_path=I2
KOSIS-110-TX_11001_A155,도시공원(1984~2000),110,TX_11001_A155,행정안전부,"사회일반,,,한국도시통계,,,한국도시연감(~2000),,,도시계획 및 주택,,,도시공원(1984~2000)",https://kosis.kr/statHtml/statHtml.do?orgId=110&tblId=TX_11001_A155&conn_path=I2
KOSIS-110-TX_11001_A394,도시공원(1978~1981),110,TX_11001_A394,행정안전부,"사회일반,,,한국도시통계,,,한국도시연감(~2000),,,도시계획 및 주택,,,도시공원(1978~1981)",https://kosis.kr/statHtml/statHtml.do?orgId=110&tblId=TX_11001_A394&conn_path=I2
KOSIS-115-DT_115041_A004,국가자원소비량(DMC),115,DT_115041_A004,산업통상부,"경제일반ㆍ경기,,,국가자원생산성지표,,,국가자원소비량(DMC)",https://kosis.kr/statHtml/statHtml.do?orgId=115&tblId=DT_115041_A004&conn_path=I2
KOSIS-110-DT_11001N_2013_A054,1일 1인당 폐기물 발생량,110,DT_11001N_2013_A054,행정안전부,"사회일반,,,한국도시통계,,,한국도시통계(2009~2022),,,생활환경,,,1일 1인당 폐기물 발생량",https://kosis.kr/statHtml/statHtml.do?orgId=110&tblId=DT_11001N_2013_A054&conn_path=I2
KOSIS-110-DT_11001N_2013_A057,1일 1인당 오수발생량,110,DT_11001N_2013_A057,행정안전부,"사회일반,,,한국도시통계,,,한국도시통계(2009~2022),,,생활환경,,,1일 1인당 오수발생량",https://kosis.kr/statHtml/statHtml.do?orgId=110&tblId=DT_11001N_2013_A057&conn_path=I2
KOSIS-106-DT_106N_09_0600027,발생원별 종업원 1인당 폐기물 원단위 발생량,106,DT_106N_09_0600027,기후에너지환경부,"환경,,,전국폐기물통계조사,,,2021년,,,생활폐기물,,,발생원별 종업원 1인당 폐기물 원단위 발생량",https://kosis.kr/statHtml/statHtml.do?orgId=106&tblId=DT_106N_09_0600027&conn_path=I2
KOSIS-106-DT_106N_09_0600031,발생원별 이용객수 1인당 폐기물 원단위 발생량,106,DT_106N_09_0600031,기후에너지환경부,"환경,,,전국폐기물통계조사,,,2021년,,,생활폐기물,,,발생원별 이용객수 1인당 폐기물 원단위 발생량",https://kosis.kr/statHtml/statHtml.do?orgId=106&tblId=DT_106N_09_0600031&conn_path=I2
KOSIS-106-DT_106N_13_0200011,화학물질별 배출량·위탁처리량,106,DT_106N_13_0200011,기후에너지환경부,"환경,,,화학물질배출량조사,,,화학물질별 배출량·위탁처리량",https://kosis.kr/statHtml/statHtml.do?orgId=106&tblId=DT_106N_13_0200011&conn_path=I2
KOSIS-106-DT_106N_13_0200012,농단별 화학물질 배출량・위탁처리량,106,DT_106N_13_0200012,기후에너지환경부,"환경,,,화학물질배출량조사,,,농단별 화학물질 배출량・위탁처리량",https://kosis.kr/statHtml/statHtml.do?orgId=106&tblId=DT_106N_13_0200012&conn_path=I2
KOSIS-106-DT_106N_13_0100020,업종별 화학물질 배출량·위탁처리량,106,DT_106N_13_0100020,기후에너지환경부,"환경,,,화학물질배출량조사,,,업종별 화학물질 배출량·위탁처리량",https://kosis.kr/statHtml/statHtml.do?orgId=106&tblId=DT_106N_13_0100020&conn_path=I2
KOSIS-106-DT_106N_13_0100017,산단별 화학물질 배출량·위탁처리량,106,DT_106N_13_0100017,기후에너지환경부,"환경,,,화학물질배출량조사,,,산단별 화학물질 배출량·위탁처리량",https://kosis.kr/statHtml/statHtml.do?orgId=106&tblId=DT_106N_13_0100017&conn_path=I2
KOSIS-106-DT_106N_99_3300017,폐기물 발생현황_사업장배출시설계폐기물(1996-1998),106,DT_106N_99_3300017,기후에너지환경부,"환경,,,전국폐기물발생및처리현황,,,생활, 사업장 일반, 건설,,,폐기물 발생현황_사업장배출시설계폐기물(1996-1998)",https://kosis.kr/statHtml/statHtml.do?orgId=106&tblId=DT_106N_99_3300017&conn_path=I2
KOSIS-106-DT_106N_29_2020007,폐기물 발생량 및 처리현황_사업장배출시설계폐기물,106,DT_106N_29_2020007,기후에너지환경부,"환경,,,전국폐기물발생및처리현황,,,생활, 사업장 일반, 건설,,,폐기물 발생량 및 처리현황_사업장배출시설계폐기물",https://kosis.kr/statHtml/statHtml.do?orgId=106&tblId=DT_106N_29_2020007&conn_path=I2
KOSIS-106-DT_106N_29_2020011,폐기물 처리주체별 처리현황_사업장배출시설계폐기물,106,DT_106N_29_2020011,기후에너지환경부,"환경,,,전국폐기물발생및처리현황,,,생활, 사업장 일반, 건설,,,폐기물 처리주체별 처리현황_사업장배출시설계폐기물",https://kosis.kr/statHtml/statHtml.do?orgId=106&tblId=DT_106N_29_2020011&conn_path=I2
KOSIS-106-DT_106N_99_3300008,폐기물 처리현황_사업장배출시설계폐기물,106,DT_106N_99_3300008,기후에너지환경부,"환경,,,전국폐기물발생및처리현황,,,생활, 사업장 일반, 건설,,,폐기물 처리현황_사업장배출시설계폐기물",https://kosis.kr/statHtml/statHtml.do?orgId=106&tblId=DT_106N_99_3300008&conn_path=I2
KOSIS-791-DT_791007_2023A065,가족친화인증 인증기관·기업수,791,DT_791007_2023A065,경상남도 창원시,"지역통계,,,인구 및 사회(사회조사 외),,,경상남도,,,창원시여성통계,,,2023년,,,경제참여,,,가족친화인증 인증기관·기업수",https://kosis.kr/statHtml/statHtml.do?orgId=791&tblId=DT_791007_2023A065&conn_path=I2
KOSIS-214-DT_A3_2013,외국산 생활용품의 구입여부와 구입사유,214,DT_A3_2013,전북특별자치도,"지역통계,,,인구 및 사회(사회조사),,,전북특별자치도,,,전북특별자치도사회조사,,,2009,,,소득/소비,,,외국산 생활용품의 구입여부와 구입사유",https://kosis.kr/statHtml/statHtml.do?orgId=214&tblId=DT_A3_2013&conn_path=I2
KOSIS-417-DT_417001_0024,정부가 국민의 의견에 관심이 없다고 생각하는 정도,417,DT_417001_0024,한국행정연구원,"사회일반,,,사회통합실태조사,,,사회 및 정치 참여 부문,,,정부가 국민의 의견에 관심이 없다고 생각하는 정도",https://kosis.kr/statHtml/statHtml.do?orgId=417&tblId=DT_417001_0024&conn_path=I2
KOSIS-204-DT_204010_2022_075,지역 환경의식 및 대처 수준 평가,204,DT_204010_2022_075,인천광역시,"지역통계,,,인구 및 사회(사회조사),,,인천광역시,,,인천광역시사회조사,,,2022년,,,환경,,,지역 환경의식 및 대처 수준 평가",https://kosis.kr/statHtml/statHtml.do?orgId=204&tblId=DT_204010_2022_075&conn_path=I2
KOSIS-204-DT_204010_I003,지역 환경의식과 대처 수준,204,DT_204010_I003,인천광역시,"지역통계,,,인구 및 사회(사회조사),,,인천광역시,,,인천광역시사회조사,,,2020년,,,환경,,,지역 환경의식과 대처 수준",https://kosis.kr/statHtml/statHtml.do?orgId=204&tblId=DT_204010_I003&conn_path=I2
KOSIS-101-DT_1ED0001,1인당 연간 양곡소비량,101,DT_1ED0001,국가데이터처,"농림,,,양곡소비량조사,,,가구부문,,,1인당 연간 양곡소비량",https://kosis.kr/statHtml/statHtml.do?orgId=101&tblId=DT_1ED0001&conn_path=I2
KOSIS-201-DT_201004_O060009,1인당 최종에너지 소비량,201,DT_201004_O060009,서울특별시,"지역통계,,,지자체 기본통계,,,서울특별시,,,서울특별시기본통계,,,광공업,,,1인당 최종에너지 소비량",https://kosis.kr/statHtml/statHtml.do?orgId=201&tblId=DT_201004_O060009&conn_path=I2
KOSIS-117-DT_11781_N001,국민1인당 의약품 판매액,117,DT_11781_N001,보건복지부,"보건,,,의약품소비량및판매액통계,,,국민1인당 의약품 판매액",https://kosis.kr/statHtml/statHtml.do?orgId=117&tblId=DT_11781_N001&conn_path=I2
KOSIS-460-TX_315_2009_H1061,방재시설 : 하천 등,460,TX_315_2009_H1061,한국국토정보공사,"국토이용,,,도시계획현황,,,방재시설,,,방재시설 : 하천 등",https://kosis.kr/statHtml/statHtml.do?orgId=460&tblId=TX_315_2009_H1061&conn_path=I2
KOSIS-460-TX_315_2009_H1136,방재시설 : 방풍설비 등,460,TX_315_2009_H1136,한국국토정보공사,"국토이용,,,도시계획현황,,,방재시설,,,방재시설 : 방풍설비 등",https://kosis.kr/statHtml/statHtml.do?orgId=460&tblId=TX_315_2009_H1136&conn_path=I2
KOSIS-460-TX_315_2009_H1062,하천,460,TX_315_2009_H1062,한국국토정보공사,"국토이용,,,도시계획현황,,,방재시설,,,하천",https://kosis.kr/statHtml/statHtml.do?orgId=460&tblId=TX_315_2009_H1062&conn_path=I2
KOSIS-460-TX_315_2009_H1063A,유수지,460,TX_315_2009_H1063A,한국국토정보공사,"국토이용,,,도시계획현황,,,방재시설,,,유수지",https://kosis.kr/statHtml/statHtml.do?orgId=460&tblId=TX_315_2009_H1063A&conn_path=I2
KOSIS-218-DT_218006_Y2022_R18Z_SUB2,기후변화대응 및 자원 절약을 위한 실천사항 1) 가까운 거리는 걷거나 자전거 이용,218,DT_218006_Y2022_R18Z_SUB2,제주특별자치도,"지역통계,,,인구 및 사회(사회조사),,,제주특별자치도,,,제주특별자치도사회조사,,,2022년,,,환경,,,기후변화대응 및 자원 절약을 위한 실천사항 1) 가까운 거리는 걷거나 자전거 이용",https://kosis.kr/statHtml/statHtml.do?orgId=218&tblId=DT_218006_Y2022_R18Z_SUB2&conn_path=I2
KOSIS-800-DT_80001_F000012,신재생에너지 설비 설치 용량,800,DT_80001_F000012,경상남도 양산시,"지역통계,,,지자체 기본통계,,,경상남도,,,경상남도양산시기본통계,,,광업·제조업 및 에너지,,,신재생에너지 설비 설치 용량",https://kosis.kr/statHtml/statHtml.do?orgId=800&tblId=DT_80001_F000012&conn_path=I2
